,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-10.015909075680952,0.009927583886490128,-0.0,-0.0,-0.0,-0.0,-0.019891328286635705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,-10.015913499311123,0.00992713551155759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006624552501512577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2,-10.01590784252427,0.009927226633267833,-0.0,-0.0,-0.0,-0.0,-0.019890052460388188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-10.015915989255543,0.009927037317543392,-0.0,-0.0,-0.0,-0.0,-0.019889392623816178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4,-10.015910322077229,0.009927377165542093,-0.0,-0.0,-0.0,-0.0,-0.019890284484735777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,-10.015915008133048,0.009927585427816186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006625260613341628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6,-10.015897778414166,0.009928011375562795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006625902783294602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-10.015916934802277,0.0020722897024460975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
8,-10.015907317456284,0.009927694579827402,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006625416442522546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-10.015919121802343,0.00992806572815176,-0.0,-0.0,-0.0,-0.0,-0.019892805414555615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10,-10.01589850377482,0.009927258800982637,-0.0,-0.0,-0.0,-0.0,-0.01989020204688466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,-10.01590561811754,0.009927340544189256,-0.0,-0.0,-0.0,-0.0,-0.01988991057438708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12,-10.015912036406853,0.009927786571964135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006625608551601384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-10.015910204929714,0.0099279633395039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006625575320440917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
14,-10.01590751893541,0.009927439326181522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006625007529364352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
