,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-10.000556466685556,0.0009707287743298004,-0.0,-0.0,-0.0,-0.0,-0.0019130564959011268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,-10.000556466685556,0.0009606927414760545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.276215014731023e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2,-10.001102829876377,0.0009703546265832658,-0.0,-0.0,-0.0,-0.0,-0.001915946898483013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-10.001344879160689,0.000967007065292644,-0.0,-0.0,-0.0,-0.00019743834642658856,-0.001906466503372686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4,-10.000556466685556,0.00020967942896211214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,-10.000556466685556,0.0009686734558540849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.354298186673761e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6,-10.000556466685556,0.0009633529820147229,-0.0,-0.0,-0.0,-0.0,-0.0018905541665372209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-10.000556466685556,0.0009636955678754234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.297148151525301e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
8,-10.000556466685556,0.0009775724413221404,-0.0,-0.0,-0.0,-0.0,-0.001938005317181162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-10.000556466685556,0.0009609956772705224,-0.0,-0.0,-0.0,-0.0,-0.0018747228918562875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10,-10.000556466685556,0.0009637682355965651,-0.0,-0.0,-0.0,-0.0,-0.0018964105475549017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,-10.00115314827063,0.0009709852930658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.391681216806753e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12,-10.000556466685556,0.000972896295447883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.422495467437056e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-10.000556466685556,0.0009695083231317777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.363959065972342e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
14,-10.000556466685556,0.000976132713909314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.421601485299344e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
